Country,ISO3,Year,Value
Grenada,GRD,2003,12.9
Grenada,GRD,2002,13.0
Grenada,GRD,2001,13.2
Grenada,GRD,2000,13.3
Grenada,GRD,1999,13.6
Grenada,GRD,1998,13.9
Grenada,GRD,1997,14.2
Grenada,GRD,1996,14.6
Grenada,GRD,1995,15.1
Grenada,GRD,1994,15.7
Grenada,GRD,1993,16.3
Grenada,GRD,1992,17.0
Grenada,GRD,1991,17.7
Grenada,GRD,1990,18.5
Grenada,GRD,1989,19.3
Grenada,GRD,1988,20.1
Grenada,GRD,1987,20.9
Grenada,GRD,1986,21.9
Grenada,GRD,1985,22.8
Grenada,GRD,1984,23.9
Grenada,GRD,1983,24.9
Grenada,GRD,1982,26.0
Grenada,GRD,1981,27.0
Grenada,GRD,1980,28.0
Grenada,GRD,1979,29.0
Grenada,GRD,1978,29.8
Grenada,GRD,1977,30.5
Grenada,GRD,1976,31.1
Grenada,GRD,1975,31.6
Grenada,GRD,1974,32.1
Grenada,GRD,1973,32.6
Grenada,GRD,1972,33.1
Grenada,GRD,1971,33.7
Grenada,GRD,1970,34.5
Grenada,GRD,1969,35.4
Grenada,GRD,1968,36.7
Grenada,GRD,1967,38.4
Grenada,GRD,1966,40.4
Grenada,GRD,1965,43.0
Grenada,GRD,1964,46.0
Grenada,GRD,1963,49.5
Grenada,GRD,1962,53.3
Grenada,GRD,1961,57.1
Grenada,GRD,1960,60.9
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guam,GUM,2010,
Guam,GUM,2009,
Guam,GUM,2008,
Guam,GUM,2007,
Guam,GUM,2006,
Guam,GUM,2005,
Guam,GUM,2004,
Guam,GUM,2003,
Guam,GUM,2002,
Guam,GUM,2001,
Guam,GUM,2000,
Guam,GUM,1999,
Guam,GUM,1998,
Guam,GUM,1997,
Guam,GUM,1996,
Guam,GUM,1995,
Guam,GUM,1994,
Guam,GUM,1993,
Guam,GUM,1992,
Guam,GUM,1991,
Guam,GUM,1990,
Guam,GUM,1989,
Guam,GUM,1988,
Guam,GUM,1987,
Guam,GUM,1986,
Guam,GUM,1985,
Guam,GUM,1984,
Guam,GUM,1983,
Guam,GUM,1982,
Guam,GUM,1981,
Guam,GUM,1980,
Guam,GUM,1979,
Guam,GUM,1978,
Guam,GUM,1977,
Guam,GUM,1976,
Guam,GUM,1975,
Guam,GUM,1974,
Guam,GUM,1973,
Guam,GUM,1972,
Guam,GUM,1971,
Guam,GUM,1970,
Guam,GUM,1969,
Guam,GUM,1968,
Guam,GUM,1967,
Guam,GUM,1966,
Guam,GUM,1965,
Guam,GUM,1964,
Guam,GUM,1963,
Guam,GUM,1962,
Guam,GUM,1961,
Guam,GUM,1960,
Guatemala,GTM,2025,
Guatemala,GTM,2024,17.2
Guatemala,GTM,2023,17.7
Guatemala,GTM,2022,18.3
Guatemala,GTM,2021,18.9
Guatemala,GTM,2020,19.5
Guatemala,GTM,2019,20.2
Guatemala,GTM,2018,20.8
Guatemala,GTM,2017,21.6
Guatemala,GTM,2016,22.3
Guatemala,GTM,2015,23.1
Guatemala,GTM,2014,24.0
Guatemala,GTM,2013,24.9
Guatemala,GTM,2012,26.0
Guatemala,GTM,2011,27.0
Guatemala,GTM,2010,28.0
Guatemala,GTM,2009,29.2
Guatemala,GTM,2008,30.3
Guatemala,GTM,2007,31.5
Guatemala,GTM,2006,32.7
Guatemala,GTM,2005,33.9
Guatemala,GTM,2004,35.1
Guatemala,GTM,2003,36.4
Guatemala,GTM,2002,37.8
Guatemala,GTM,2001,39.2
Guatemala,GTM,2000,40.7
Guatemala,GTM,1999,42.3
Guatemala,GTM,1998,43.9
Guatemala,GTM,1997,45.6
Guatemala,GTM,1996,47.4
Guatemala,GTM,1995,49.3
Guatemala,GTM,1994,51.3
Guatemala,GTM,1993,53.5
Guatemala,GTM,1992,55.7
Guatemala,GTM,1991,58.1
Guatemala,GTM,1990,60.6
Guatemala,GTM,1989,63.2
Guatemala,GTM,1988,65.8
Guatemala,GTM,1987,68.6
Guatemala,GTM,1986,71.4
Guatemala,GTM,1985,74.3
Guatemala,GTM,1984,77.2
Guatemala,GTM,1983,80.2
Guatemala,GTM,1982,92.5
Guatemala,GTM,1981,86.3
Guatemala,GTM,1980,89.4
Guatemala,GTM,1979,92.6
Guatemala,GTM,1978,95.7
Guatemala,GTM,1977,99.0
Guatemala,GTM,1976,112.1
Guatemala,GTM,1975,105.6
Guatemala,GTM,1974,109.0
Guatemala,GTM,1973,112.4
Guatemala,GTM,1972,115.9
Guatemala,GTM,1971,119.5
Guatemala,GTM,1970,122.9
Guatemala,GTM,1969,126.3
Guatemala,GTM,1968,129.7
Guatemala,GTM,1967,133.1
Guatemala,GTM,1966,136.4
Guatemala,GTM,1965,139.6
Guatemala,GTM,1964,142.9
Guatemala,GTM,1963,146.1
Guatemala,GTM,1962,149.3
Guatemala,GTM,1961,152.4
Guatemala,GTM,1960,155.7
Guinea,GIN,2025,
Guinea,GIN,2024,59.8
Guinea,GIN,2023,61.4
Guinea,GIN,2022,62.9
Guinea,GIN,2021,64.4
Guinea,GIN,2020,65.7
Guinea,GIN,2019,67.0
Guinea,GIN,2018,68.1
Guinea,GIN,2017,69.0
Guinea,GIN,2016,69.9
Guinea,GIN,2015,71.2
Guinea,GIN,2014,72.0
Guinea,GIN,2013,72.1
Guinea,GIN,2012,72.9
Guinea,GIN,2011,73.6
Guinea,GIN,2010,74.4
Guinea,GIN,2009,75.4
Guinea,GIN,2008,76.6
Guinea,GIN,2007,77.9
Guinea,GIN,2006,79.6
Guinea,GIN,2005,81.7
Guinea,GIN,2004,84.1
Guinea,GIN,2003,87.0
Guinea,GIN,2002,90.1
Guinea,GIN,2001,93.6
Guinea,GIN,2000,97.3
Guinea,GIN,1999,101.2
Guinea,GIN,1998,105.1
Guinea,GIN,1997,108.9
Guinea,GIN,1996,112.6
Guinea,GIN,1995,116.4
Guinea,GIN,1994,120.3
Guinea,GIN,1993,124.0
Guinea,GIN,1992,127.7
Guinea,GIN,1991,131.2
Guinea,GIN,1990,134.5
Guinea,GIN,1989,137.4
Guinea,GIN,1988,140.1
Guinea,GIN,1987,142.8
Guinea,GIN,1986,145.3
Guinea,GIN,1985,147.8
Guinea,GIN,1984,150.4
Guinea,GIN,1983,152.9
Guinea,GIN,1982,155.5
Guinea,GIN,1981,158.1
Guinea,GIN,1980,160.7
Guinea,GIN,1979,163.3
Guinea,GIN,1978,165.9
Guinea,GIN,1977,168.4
Guinea,GIN,1976,170.7
Guinea,GIN,1975,172.8
Guinea,GIN,1974,174.5
Guinea,GIN,1973,176.0
Guinea,GIN,1972,177.7
Guinea,GIN,1971,179.2
Guinea,GIN,1970,180.7
Guinea,GIN,1969,182.0
Guinea,GIN,1968,183.2
Guinea,GIN,1967,184.4
Guinea,GIN,1966,185.5
Guinea,GIN,1965,186.7
Guinea,GIN,1964,187.6
Guinea,GIN,1963,188.5
Guinea,GIN,1962,189.3
Guinea,GIN,1961,190.0
Guinea,GIN,1960,190.7
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,42.1
Guinea-Bissau,GNB,2023,43.4
Guinea-Bissau,GNB,2022,44.7
Guinea-Bissau,GNB,2021,45.9
Guinea-Bissau,GNB,2020,47.2
Guinea-Bissau,GNB,2019,48.6
Guinea-Bissau,GNB,2018,50.1
Guinea-Bissau,GNB,2017,51.7
Guinea-Bissau,GNB,2016,53.4
Guinea-Bissau,GNB,2015,55.2
Guinea-Bissau,GNB,2014,57.1
Guinea-Bissau,GNB,2013,59.3
Guinea-Bissau,GNB,2012,61.8
Guinea-Bissau,GNB,2011,64.6
Guinea-Bissau,GNB,2010,67.9
Guinea-Bissau,GNB,2009,71.2
Guinea-Bissau,GNB,2008,74.7
Guinea-Bissau,GNB,2007,78.2
Guinea-Bissau,GNB,2006,81.7
Guinea-Bissau,GNB,2005,85.1
Guinea-Bissau,GNB,2004,88.5
Guinea-Bissau,GNB,2003,91.8
Guinea-Bissau,GNB,2002,94.8
Guinea-Bissau,GNB,2001,97.9
Guinea-Bissau,GNB,2000,100.7
Guinea-Bissau,GNB,1999,103.3
Guinea-Bissau,GNB,1998,105.9
Guinea-Bissau,GNB,1997,108.4
Guinea-Bissau,GNB,1996,110.8
Guinea-Bissau,GNB,1995,113.3
Guinea-Bissau,GNB,1994,115.6
Guinea-Bissau,GNB,1993,117.8
Guinea-Bissau,GNB,1992,120.0
Guinea-Bissau,GNB,1991,121.9
Guinea-Bissau,GNB,1990,123.9
Guinea-Bissau,GNB,1989,125.6
Guinea-Bissau,GNB,1988,127.3
Guinea-Bissau,GNB,1987,129.1
Guinea-Bissau,GNB,1986,130.8
Guinea-Bissau,GNB,1985,132.6
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1960,
Guyana,GUY,2025,
Guyana,GUY,2024,23.2
Guyana,GUY,2023,24.0
Guyana,GUY,2022,24.8
Guyana,GUY,2021,25.5
Guyana,GUY,2020,26.3
Guyana,GUY,2019,27.1
Guyana,GUY,2018,27.9
Guyana,GUY,2017,28.8
Guyana,GUY,2016,29.6
Guyana,GUY,2015,30.4
Guyana,GUY,2014,31.3
Guyana,GUY,2013,32.1
Guyana,GUY,2012,32.8
Guyana,GUY,2011,33.4
Guyana,GUY,2010,34.0
Guyana,GUY,2009,34.6
Guyana,GUY,2008,35.3
Guyana,GUY,2007,35.9
Guyana,GUY,2006,36.6
Guyana,GUY,2005,37.3
Guyana,GUY,2004,38.0
Guyana,GUY,2003,38.8
Guyana,GUY,2002,39.7
Guyana,GUY,2001,40.5
Guyana,GUY,2000,41.5
Guyana,GUY,1999,42.5
Guyana,GUY,1998,43.5
Guyana,GUY,1997,44.6
Guyana,GUY,1996,45.7
Guyana,GUY,1995,46.8
Guyana,GUY,1994,48.1
Guyana,GUY,1993,49.4
Guyana,GUY,1992,50.7
Guyana,GUY,1991,52.0
Guyana,GUY,1990,53.3
Guyana,GUY,1989,54.5
Guyana,GUY,1988,55.6
Guyana,GUY,1987,56.5
Guyana,GUY,1986,57.2
Guyana,GUY,1985,57.8
Guyana,GUY,1984,58.3
Guyana,GUY,1983,58.8
Guyana,GUY,1982,59.1
Guyana,GUY,1981,59.5
Guyana,GUY,1980,59.8
Guyana,GUY,1979,60.0
Guyana,GUY,1978,60.3
Guyana,GUY,1977,60.5
Guyana,GUY,1976,60.6
Guyana,GUY,1975,60.6
Guyana,GUY,1974,60.6
Guyana,GUY,1973,60.5
Guyana,GUY,1972,60.4
Guyana,GUY,1971,60.3
Guyana,GUY,1970,60.3
Guyana,GUY,1969,60.4
Guyana,GUY,1968,60.6
Guyana,GUY,1967,61.0
Guyana,GUY,1966,61.6
Guyana,GUY,1965,62.4
Guyana,GUY,1964,63.5
Guyana,GUY,1963,65.0
Guyana,GUY,1962,66.8
Guyana,GUY,1961,69.0
Guyana,GUY,1960,71.7
Haiti,HTI,2025,
Haiti,HTI,2024,39.0
Haiti,HTI,2023,40.1
Haiti,HTI,2022,41.3
Haiti,HTI,2021,42.5
Haiti,HTI,2020,43.6
Haiti,HTI,2019,44.7
Haiti,HTI,2018,46.0
Haiti,HTI,2017,47.2
Haiti,HTI,2016,48.5
Haiti,HTI,2015,49.7
Haiti,HTI,2014,50.9
Haiti,HTI,2013,52.0
Haiti,HTI,2012,53.2
Haiti,HTI,2011,54.4
Haiti,HTI,2010,79.3
Haiti,HTI,2009,56.8
Haiti,HTI,2008,58.0
Haiti,HTI,2007,59.1
Haiti,HTI,2006,60.4
Haiti,HTI,2005,61.8
Haiti,HTI,2004,63.2
Haiti,HTI,2003,64.9
Haiti,HTI,2002,66.7
Haiti,HTI,2001,68.8
Haiti,HTI,2000,71.1
Haiti,HTI,1999,73.5
Haiti,HTI,1998,76.1
Haiti,HTI,1997,78.8
Haiti,HTI,1996,81.6
Haiti,HTI,1995,84.4
Haiti,HTI,1994,87.3
Haiti,HTI,1993,90.1
Haiti,HTI,1992,93.0
Haiti,HTI,1991,95.7
Haiti,HTI,1990,98.6
Haiti,HTI,1989,101.4
Haiti,HTI,1988,104.4
Haiti,HTI,1987,107.3
Haiti,HTI,1986,110.4
Haiti,HTI,1985,113.6
Haiti,HTI,1984,116.9
Haiti,HTI,1983,120.2
Haiti,HTI,1982,123.8
Haiti,HTI,1981,127.3
Haiti,HTI,1980,130.8
Haiti,HTI,1979,134.4
Haiti,HTI,1978,138.2
Haiti,HTI,1977,141.9
Haiti,HTI,1976,145.7
Haiti,HTI,1975,149.7
Haiti,HTI,1974,153.6
Haiti,HTI,1973,157.4
Haiti,HTI,1972,161.2
Haiti,HTI,1971,164.8
Haiti,HTI,1970,168.0
Haiti,HTI,1969,171.1
Haiti,HTI,1968,174.3
Haiti,HTI,1967,177.2
Haiti,HTI,1966,180.1
Haiti,HTI,1965,182.8
Haiti,HTI,1964,185.3
Haiti,HTI,1963,187.9
Haiti,HTI,1962,190.2
Haiti,HTI,1961,192.8
Haiti,HTI,1960,195.4
Honduras,HND,2025,
Honduras,HND,2024,12.8
Honduras,HND,2023,13.2
Honduras,HND,2022,13.6
Honduras,HND,2021,14.0
Honduras,HND,2020,14.5
Honduras,HND,2019,14.9
Honduras,HND,2018,15.4
Honduras,HND,2017,15.9
Honduras,HND,2016,16.5
Honduras,HND,2015,17.0
Honduras,HND,2014,17.6
Honduras,HND,2013,18.2
Honduras,HND,2012,18.8
Honduras,HND,2011,19.4
Honduras,HND,2010,20.1
Honduras,HND,2009,20.8
Honduras,HND,2008,21.5
Honduras,HND,2007,22.3
Honduras,HND,2006,23.2
Honduras,HND,2005,24.1
Honduras,HND,2004,25.1
Honduras,HND,2003,26.1
Honduras,HND,2002,27.2
Honduras,HND,2001,28.4
Honduras,HND,2000,29.6
Honduras,HND,1999,30.9
Honduras,HND,1998,41.5
Honduras,HND,1997,33.5
Honduras,HND,1996,34.8
Honduras,HND,1995,36.2
Honduras,HND,1994,37.7
Honduras,HND,1993,39.2
Honduras,HND,1992,40.9
Honduras,HND,1991,42.7
Honduras,HND,1990,44.7
Honduras,HND,1989,46.7
Honduras,HND,1988,48.9
Honduras,HND,1987,51.3
Honduras,HND,1986,53.7
Honduras,HND,1985,56.3
Honduras,HND,1984,59.0
Honduras,HND,1983,61.8
Honduras,HND,1982,64.7
Honduras,HND,1981,67.8
Honduras,HND,1980,70.9
Honduras,HND,1979,74.2
Honduras,HND,1978,77.4
Honduras,HND,1977,80.7
Honduras,HND,1976,84.1
Honduras,HND,1975,87.5
Honduras,HND,1974,100.6
Honduras,HND,1973,94.5
Honduras,HND,1972,98.0
Honduras,HND,1971,101.6
Honduras,HND,1970,105.2
Honduras,HND,1969,108.8
Honduras,HND,1968,112.5
Honduras,HND,1967,116.1
Honduras,HND,1966,119.8
Honduras,HND,1965,123.5
Honduras,HND,1964,127.1
Honduras,HND,1963,130.8
Honduras,HND,1962,134.4
Honduras,HND,1961,138.0
Honduras,HND,1960,141.8
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2000,
"Hong Kong SAR, China",HKG,1999,
"Hong Kong SAR, China",HKG,1998,
"Hong Kong SAR, China",HKG,1997,
"Hong Kong SAR, China",HKG,1996,
"Hong Kong SAR, China",HKG,1995,
"Hong Kong SAR, China",HKG,1994,
"Hong Kong SAR, China",HKG,1993,
"Hong Kong SAR, China",HKG,1992,
"Hong Kong SAR, China",HKG,1991,
"Hong Kong SAR, China",HKG,1990,
"Hong Kong SAR, China",HKG,1989,
"Hong Kong SAR, China",HKG,1988,
"Hong Kong SAR, China",HKG,1987,
"Hong Kong SAR, China",HKG,1986,
"Hong Kong SAR, China",HKG,1985,
"Hong Kong SAR, China",HKG,1984,
"Hong Kong SAR, China",HKG,1983,
"Hong Kong SAR, China",HKG,1982,
"Hong Kong SAR, China",HKG,1981,
"Hong Kong SAR, China",HKG,1980,
"Hong Kong SAR, China",HKG,1979,
"Hong Kong SAR, China",HKG,1978,
"Hong Kong SAR, China",HKG,1977,
"Hong Kong SAR, China",HKG,1976,
"Hong Kong SAR, China",HKG,1975,
"Hong Kong SAR, China",HKG,1974,
"Hong Kong SAR, China",HKG,1973,
"Hong Kong SAR, China",HKG,1972,
"Hong Kong SAR, China",HKG,1971,
"Hong Kong SAR, China",HKG,1970,
"Hong Kong SAR, China",HKG,1969,
"Hong Kong SAR, China",HKG,1968,
"Hong Kong SAR, China",HKG,1967,
"Hong Kong SAR, China",HKG,1966,
"Hong Kong SAR, China",HKG,1965,
"Hong Kong SAR, China",HKG,1964,
"Hong Kong SAR, China",HKG,1963,
"Hong Kong SAR, China",HKG,1962,
"Hong Kong SAR, China",HKG,1961,
"Hong Kong SAR, China",HKG,1960,
Hungary,HUN,2025,
Hungary,HUN,2024,3.1
Hungary,HUN,2023,3.2
Hungary,HUN,2022,3.2
Hungary,HUN,2021,3.3
Hungary,HUN,2020,3.4
Hungary,HUN,2019,3.4
Hungary,HUN,2018,3.6
Hungary,HUN,2017,3.7
Hungary,HUN,2016,4.0
Hungary,HUN,2015,4.2
Hungary,HUN,2014,4.5
Hungary,HUN,2013,4.7
Hungary,HUN,2012,4.8
Hungary,HUN,2011,5.0
Hungary,HUN,2010,5.1
Hungary,HUN,2009,5.3
Hungary,HUN,2008,5.5
Hungary,HUN,2007,5.8
Hungary,HUN,2006,6.1
Hungary,HUN,2005,6.4
Hungary,HUN,2004,6.8
Hungary,HUN,2003,7.2
Hungary,HUN,2002,7.6
Hungary,HUN,2001,8.1
Hungary,HUN,2000,8.7
Hungary,HUN,1999,9.1
Hungary,HUN,1998,9.5
Hungary,HUN,1997,9.9
Hungary,HUN,1996,10.3
Hungary,HUN,1995,10.9
Hungary,HUN,1994,11.6
Hungary,HUN,1993,12.7
Hungary,HUN,1992,13.7
Hungary,HUN,1991,14.6
Hungary,HUN,1990,15.2
Hungary,HUN,1989,15.8
Hungary,HUN,1988,16.6
Hungary,HUN,1987,17.5
Hungary,HUN,1986,18.5
Hungary,HUN,1985,19.3
Hungary,HUN,1984,19.7
Hungary,HUN,1983,19.7
Hungary,HUN,1982,19.8
Hungary,HUN,1981,20.4
Hungary,HUN,1980,21.4
Hungary,HUN,1979,22.8
Hungary,HUN,1978,24.5
Hungary,HUN,1977,26.6
Hungary,HUN,1976,29.3
Hungary,HUN,1975,32.2
Hungary,HUN,1974,34.2
Hungary,HUN,1973,34.8
Hungary,HUN,1972,34.6
Hungary,HUN,1971,34.7
Hungary,HUN,1970,35.2
Hungary,HUN,1969,35.9
Hungary,HUN,1968,36.8
Hungary,HUN,1967,37.8
Hungary,HUN,1966,38.9
Hungary,HUN,1965,39.9
Hungary,HUN,1964,41.1
Hungary,HUN,1963,42.5
Hungary,HUN,1962,44.0
Hungary,HUN,1961,45.9
Hungary,HUN,1960,48.0
Iceland,ISL,2025,
Iceland,ISL,2024,2.1
Iceland,ISL,2023,2.1
Iceland,ISL,2022,2.2
Iceland,ISL,2021,2.1
Iceland,ISL,2020,2.1
Iceland,ISL,2019,2.1
Iceland,ISL,2018,2.1
Iceland,ISL,2017,2.0
Iceland,ISL,2016,2.0
Iceland,ISL,2015,2.0
Iceland,ISL,2014,2.0
Iceland,ISL,2013,2.0
Iceland,ISL,2012,2.0
Iceland,ISL,2011,2.0
Iceland,ISL,2010,2.0
Iceland,ISL,2009,2.1
Iceland,ISL,2008,2.1
Iceland,ISL,2007,2.2
Iceland,ISL,2006,2.3
Iceland,ISL,2005,2.4
Iceland,ISL,2004,2.5
Iceland,ISL,2003,2.6
Iceland,ISL,2002,2.8
Iceland,ISL,2001,2.9
Iceland,ISL,2000,3.1
Iceland,ISL,1999,3.3
Iceland,ISL,1998,3.5
Iceland,ISL,1997,3.7
Iceland,ISL,1996,3.9
Iceland,ISL,1995,4.1
Iceland,ISL,1994,4.3
Iceland,ISL,1993,4.6
Iceland,ISL,1992,4.8
Iceland,ISL,1991,5.0
Iceland,ISL,1990,5.2
Iceland,ISL,1989,5.4
Iceland,ISL,1988,5.5
Iceland,ISL,1987,5.7
Iceland,ISL,1986,5.9
Iceland,ISL,1985,6.2
Iceland,ISL,1984,6.4
Iceland,ISL,1983,6.7
Iceland,ISL,1982,7.0
Iceland,ISL,1981,7.4
Iceland,ISL,1980,7.8
Iceland,ISL,1979,8.3
Iceland,ISL,1978,8.8
Iceland,ISL,1977,9.3
Iceland,ISL,1976,9.9
Iceland,ISL,1975,10.4
Iceland,ISL,1974,10.9
Iceland,ISL,1973,11.4
Iceland,ISL,1972,11.9
Iceland,ISL,1971,12.4
Iceland,ISL,1970,12.9
Iceland,ISL,1969,13.4
Iceland,ISL,1968,13.9
Iceland,ISL,1967,14.4
Iceland,ISL,1966,14.9
Iceland,ISL,1965,15.5
Iceland,ISL,1964,15.9
Iceland,ISL,1963,16.3
Iceland,ISL,1962,16.7
Iceland,ISL,1961,17.0
Iceland,ISL,1960,17.3
India,IND,2025,
India,IND,2024,23.3
India,IND,2023,24.5
India,IND,2022,25.7
India,IND,2021,27.0
India,IND,2020,28.3
India,IND,2019,29.8
India,IND,2018,31.3
India,IND,2017,32.9
India,IND,2016,34.6
India,IND,2015,36.3
India,IND,2014,38.2
India,IND,2013,40.1
India,IND,2012,42.2
India,IND,2011,44.2
India,IND,2010,46.3
India,IND,2009,48.4
India,IND,2008,50.5
India,IND,2007,52.5
India,IND,2006,54.5
India,IND,2005,56.5
India,IND,2004,58.5
India,IND,2003,60.4
India,IND,2002,62.4
India,IND,2001,64.3
India,IND,2000,66.3
India,IND,1999,68.3
India,IND,1998,70.2
India,IND,1997,72.1
India,IND,1996,73.9
India,IND,1995,75.6
India,IND,1994,77.3
India,IND,1993,79.0
India,IND,1992,80.7
India,IND,1991,82.5
India,IND,1990,84.4
India,IND,1989,86.4
India,IND,1988,88.6
India,IND,1987,90.8
India,IND,1986,93.0
India,IND,1985,95.2
India,IND,1984,97.5
India,IND,1983,99.8
India,IND,1982,102.4
India,IND,1981,105.2
India,IND,1980,108.2
India,IND,1979,111.4
India,IND,1978,114.7
India,IND,1977,117.9
India,IND,1976,121.1
India,IND,1975,124.0
India,IND,1974,126.7
India,IND,1973,129.0
India,IND,1972,131.2
India,IND,1971,133.1
India,IND,1970,134.8
India,IND,1969,136.4
India,IND,1968,137.9
India,IND,1967,139.2
India,IND,1966,140.5
India,IND,1965,142.0
India,IND,1964,143.5
India,IND,1963,145.0
India,IND,1962,146.6
India,IND,1961,148.4
India,IND,1960,150.4
Indonesia,IDN,2025,
Indonesia,IDN,2024,15.2
Indonesia,IDN,2023,15.7
Indonesia,IDN,2022,16.3
Indonesia,IDN,2021,17.0
Indonesia,IDN,2020,17.7
Indonesia,IDN,2019,18.5
Indonesia,IDN,2018,19.3
Indonesia,IDN,2017,20.1
Indonesia,IDN,2016,21.0
Indonesia,IDN,2015,21.9
Indonesia,IDN,2014,22.9
Indonesia,IDN,2013,23.9
Indonesia,IDN,2012,24.9
Indonesia,IDN,2011,25.9
Indonesia,IDN,2010,27.0
Indonesia,IDN,2009,28.2
Indonesia,IDN,2008,29.4
Indonesia,IDN,2007,30.6
Indonesia,IDN,2006,31.9
Indonesia,IDN,2005,33.3
Indonesia,IDN,2004,36.9
Indonesia,IDN,2003,36.3
Indonesia,IDN,2002,37.9
Indonesia,IDN,2001,39.6
Indonesia,IDN,2000,41.4
Indonesia,IDN,1999,43.4
Indonesia,IDN,1998,45.4
Indonesia,IDN,1997,47.5
Indonesia,IDN,1996,49.7
Indonesia,IDN,1995,52.0
Indonesia,IDN,1994,54.3
Indonesia,IDN,1993,56.8
Indonesia,IDN,1992,59.3
Indonesia,IDN,1991,61.8
Indonesia,IDN,1990,64.4
Indonesia,IDN,1989,66.9
Indonesia,IDN,1988,69.4
Indonesia,IDN,1987,71.8
Indonesia,IDN,1986,74.1
Indonesia,IDN,1985,76.3
Indonesia,IDN,1984,78.5
Indonesia,IDN,1983,80.6
Indonesia,IDN,1982,82.7
Indonesia,IDN,1981,84.8
Indonesia,IDN,1980,86.9
Indonesia,IDN,1979,89.0
Indonesia,IDN,1978,91.1
Indonesia,IDN,1977,93.3
Indonesia,IDN,1976,95.6
Indonesia,IDN,1975,98.0
Indonesia,IDN,1974,100.6
Indonesia,IDN,1973,103.3
Indonesia,IDN,1972,106.1
Indonesia,IDN,1971,109.1
Indonesia,IDN,1970,112.2
Indonesia,IDN,1969,115.4
Indonesia,IDN,1968,118.6
Indonesia,IDN,1967,122.0
Indonesia,IDN,1966,125.4
Indonesia,IDN,1965,142.7
Indonesia,IDN,1964,132.3
Indonesia,IDN,1963,135.7
Indonesia,IDN,1962,139.3
Indonesia,IDN,1961,142.9
Indonesia,IDN,1960,146.7
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,10.3
"Iran, Islamic Rep.",IRN,2023,10.6
"Iran, Islamic Rep.",IRN,2022,11.0
"Iran, Islamic Rep.",IRN,2021,11.4
"Iran, Islamic Rep.",IRN,2020,11.8
"Iran, Islamic Rep.",IRN,2019,12.1
"Iran, Islamic Rep.",IRN,2018,12.6
"Iran, Islamic Rep.",IRN,2017,13.0
"Iran, Islamic Rep.",IRN,2016,13.5
"Iran, Islamic Rep.",IRN,2015,14.0
"Iran, Islamic Rep.",IRN,2014,14.5
"Iran, Islamic Rep.",IRN,2013,15.1
"Iran, Islamic Rep.",IRN,2012,15.7
"Iran, Islamic Rep.",IRN,2011,16.5
"Iran, Islamic Rep.",IRN,2010,17.3
"Iran, Islamic Rep.",IRN,2009,18.2
"Iran, Islamic Rep.",IRN,2008,19.3
"Iran, Islamic Rep.",IRN,2007,20.6
"Iran, Islamic Rep.",IRN,2006,22.0
