Country,ISO3,Year,Value
Cote d'Ivoire,CIV,2020,73.0
Cote d'Ivoire,CIV,2019,75.3
Cote d'Ivoire,CIV,2018,77.9
Cote d'Ivoire,CIV,2017,80.5
Cote d'Ivoire,CIV,2016,83.0
Cote d'Ivoire,CIV,2015,85.5
Cote d'Ivoire,CIV,2014,88.6
Cote d'Ivoire,CIV,2013,92.0
Cote d'Ivoire,CIV,2012,95.3
Cote d'Ivoire,CIV,2011,98.4
Cote d'Ivoire,CIV,2010,101.6
Cote d'Ivoire,CIV,2009,105.2
Cote d'Ivoire,CIV,2008,109.0
Cote d'Ivoire,CIV,2007,113.5
Cote d'Ivoire,CIV,2006,117.4
Cote d'Ivoire,CIV,2005,121.2
Cote d'Ivoire,CIV,2004,125.3
Cote d'Ivoire,CIV,2003,129.2
Cote d'Ivoire,CIV,2002,133.1
Cote d'Ivoire,CIV,2001,136.9
Cote d'Ivoire,CIV,2000,140.4
Cote d'Ivoire,CIV,1999,143.6
Cote d'Ivoire,CIV,1998,146.4
Cote d'Ivoire,CIV,1997,148.9
Cote d'Ivoire,CIV,1996,150.9
Cote d'Ivoire,CIV,1995,152.4
Cote d'Ivoire,CIV,1994,153.5
Cote d'Ivoire,CIV,1993,154.1
Cote d'Ivoire,CIV,1992,154.2
Cote d'Ivoire,CIV,1991,154.1
Cote d'Ivoire,CIV,1990,153.6
Cote d'Ivoire,CIV,1989,153.2
Cote d'Ivoire,CIV,1988,152.9
Cote d'Ivoire,CIV,1987,152.9
Cote d'Ivoire,CIV,1986,153.6
Cote d'Ivoire,CIV,1985,154.7
Cote d'Ivoire,CIV,1984,156.5
Cote d'Ivoire,CIV,1983,158.8
Cote d'Ivoire,CIV,1982,161.8
Cote d'Ivoire,CIV,1981,165.5
Cote d'Ivoire,CIV,1980,170.0
Cote d'Ivoire,CIV,1979,175.1
Cote d'Ivoire,CIV,1978,181.3
Cote d'Ivoire,CIV,1977,188.4
Cote d'Ivoire,CIV,1976,196.2
Cote d'Ivoire,CIV,1975,204.5
Cote d'Ivoire,CIV,1974,213.2
Cote d'Ivoire,CIV,1973,221.8
Cote d'Ivoire,CIV,1972,230.1
Cote d'Ivoire,CIV,1971,238.1
Cote d'Ivoire,CIV,1970,245.6
Cote d'Ivoire,CIV,1969,252.8
Cote d'Ivoire,CIV,1968,259.9
Cote d'Ivoire,CIV,1967,266.9
Cote d'Ivoire,CIV,1966,274.0
Cote d'Ivoire,CIV,1965,281.1
Cote d'Ivoire,CIV,1964,288.3
Cote d'Ivoire,CIV,1963,295.8
Cote d'Ivoire,CIV,1962,303.5
Cote d'Ivoire,CIV,1961,311.2
Cote d'Ivoire,CIV,1960,319.3
Croatia,HRV,2025,
Croatia,HRV,2024,5.6
Croatia,HRV,2023,5.1
Croatia,HRV,2022,4.6
Croatia,HRV,2021,4.6
Croatia,HRV,2020,4.7
Croatia,HRV,2019,4.7
Croatia,HRV,2018,4.8
Croatia,HRV,2017,4.8
Croatia,HRV,2016,4.9
Croatia,HRV,2015,4.9
Croatia,HRV,2014,5.0
Croatia,HRV,2013,5.1
Croatia,HRV,2012,5.2
Croatia,HRV,2011,5.3
Croatia,HRV,2010,5.5
Croatia,HRV,2009,5.7
Croatia,HRV,2008,5.9
Croatia,HRV,2007,6.2
Croatia,HRV,2006,6.4
Croatia,HRV,2005,6.7
Croatia,HRV,2004,7.1
Croatia,HRV,2003,8.2
Croatia,HRV,2002,7.7
Croatia,HRV,2001,8.0
Croatia,HRV,2000,8.3
Croatia,HRV,1999,8.6
Croatia,HRV,1998,9.0
Croatia,HRV,1997,9.3
Croatia,HRV,1996,9.6
Croatia,HRV,1995,10.0
Croatia,HRV,1994,10.4
Croatia,HRV,1993,10.9
Croatia,HRV,1992,11.5
Croatia,HRV,1991,14.3
Croatia,HRV,1990,12.9
Croatia,HRV,1989,13.8
Croatia,HRV,1988,14.8
Croatia,HRV,1987,15.8
Croatia,HRV,1986,17.0
Croatia,HRV,1985,18.0
Croatia,HRV,1984,19.1
Croatia,HRV,1983,20.0
Croatia,HRV,1982,21.0
Croatia,HRV,1981,21.9
Croatia,HRV,1980,
Croatia,HRV,1979,
Croatia,HRV,1978,
Croatia,HRV,1977,
Croatia,HRV,1976,
Croatia,HRV,1975,
Croatia,HRV,1974,
Croatia,HRV,1973,
Croatia,HRV,1972,
Croatia,HRV,1971,
Croatia,HRV,1970,
Croatia,HRV,1969,
Croatia,HRV,1968,
Croatia,HRV,1967,
Croatia,HRV,1966,
Croatia,HRV,1965,
Croatia,HRV,1964,
Croatia,HRV,1963,
Croatia,HRV,1962,
Croatia,HRV,1961,
Croatia,HRV,1960,
Cuba,CUB,2025,
Cuba,CUB,2024,8.6
Cuba,CUB,2023,8.2
Cuba,CUB,2022,7.8
Cuba,CUB,2021,7.5
Cuba,CUB,2020,7.2
Cuba,CUB,2019,6.9
Cuba,CUB,2018,6.6
Cuba,CUB,2017,6.4
Cuba,CUB,2016,6.3
Cuba,CUB,2015,6.1
Cuba,CUB,2014,6.1
Cuba,CUB,2013,6.0
Cuba,CUB,2012,6.1
Cuba,CUB,2011,6.1
Cuba,CUB,2010,6.2
Cuba,CUB,2009,6.3
Cuba,CUB,2008,6.5
Cuba,CUB,2007,6.6
Cuba,CUB,2006,6.8
Cuba,CUB,2005,7.1
Cuba,CUB,2004,7.3
Cuba,CUB,2003,7.6
Cuba,CUB,2002,7.9
Cuba,CUB,2001,8.2
Cuba,CUB,2000,8.6
Cuba,CUB,1999,8.9
Cuba,CUB,1998,9.3
Cuba,CUB,1997,9.7
Cuba,CUB,1996,10.2
Cuba,CUB,1995,10.6
Cuba,CUB,1994,11.1
Cuba,CUB,1993,11.6
Cuba,CUB,1992,12.2
Cuba,CUB,1991,12.8
Cuba,CUB,1990,13.5
Cuba,CUB,1989,14.1
Cuba,CUB,1988,14.9
Cuba,CUB,1987,15.7
Cuba,CUB,1986,16.5
Cuba,CUB,1985,17.3
Cuba,CUB,1984,18.2
Cuba,CUB,1983,19.1
Cuba,CUB,1982,20.0
Cuba,CUB,1981,21.1
Cuba,CUB,1980,22.2
Cuba,CUB,1979,23.4
Cuba,CUB,1978,24.8
Cuba,CUB,1977,26.2
Cuba,CUB,1976,27.8
Cuba,CUB,1975,29.4
Cuba,CUB,1974,31.2
Cuba,CUB,1973,32.9
Cuba,CUB,1972,34.8
Cuba,CUB,1971,36.5
Cuba,CUB,1970,38.1
Cuba,CUB,1969,39.6
Cuba,CUB,1968,41.0
Cuba,CUB,1967,42.1
Cuba,CUB,1966,43.0
Cuba,CUB,1965,43.7
Cuba,CUB,1964,44.2
Cuba,CUB,1963,44.5
Cuba,CUB,1962,44.5
Cuba,CUB,1961,44.4
Cuba,CUB,1960,44.1
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Curacao,CUW,2012,
Curacao,CUW,2011,
Curacao,CUW,2010,
Curacao,CUW,2009,
Curacao,CUW,2008,
Curacao,CUW,2007,
Curacao,CUW,2006,
Curacao,CUW,2005,
Curacao,CUW,2004,
Curacao,CUW,2003,
Curacao,CUW,2002,
Curacao,CUW,2001,
Curacao,CUW,2000,
Curacao,CUW,1999,
Curacao,CUW,1998,
Curacao,CUW,1997,
Curacao,CUW,1996,
Curacao,CUW,1995,
Curacao,CUW,1994,
Curacao,CUW,1993,
Curacao,CUW,1992,
Curacao,CUW,1991,
Curacao,CUW,1990,
Curacao,CUW,1989,
Curacao,CUW,1988,
Curacao,CUW,1987,
Curacao,CUW,1986,
Curacao,CUW,1985,
Curacao,CUW,1984,
Curacao,CUW,1983,
Curacao,CUW,1982,
Curacao,CUW,1981,
Curacao,CUW,1980,
Curacao,CUW,1979,
Curacao,CUW,1978,
Curacao,CUW,1977,
Curacao,CUW,1976,
Curacao,CUW,1975,
Curacao,CUW,1974,
Curacao,CUW,1973,
Curacao,CUW,1972,
Curacao,CUW,1971,
Curacao,CUW,1970,
Curacao,CUW,1969,
Curacao,CUW,1968,
Curacao,CUW,1967,
Curacao,CUW,1966,
Curacao,CUW,1965,
Curacao,CUW,1964,
Curacao,CUW,1963,
Curacao,CUW,1962,
Curacao,CUW,1961,
Curacao,CUW,1960,
Cyprus,CYP,2025,
Cyprus,CYP,2024,5.0
Cyprus,CYP,2023,4.6
Cyprus,CYP,2022,4.1
Cyprus,CYP,2021,3.7
Cyprus,CYP,2020,3.3
Cyprus,CYP,2019,3.0
Cyprus,CYP,2018,2.7
Cyprus,CYP,2017,2.6
Cyprus,CYP,2016,2.5
Cyprus,CYP,2015,2.5
Cyprus,CYP,2014,2.6
Cyprus,CYP,2013,2.7
Cyprus,CYP,2012,2.8
Cyprus,CYP,2011,3.0
Cyprus,CYP,2010,3.2
Cyprus,CYP,2009,3.5
Cyprus,CYP,2008,3.8
Cyprus,CYP,2007,4.1
Cyprus,CYP,2006,4.4
Cyprus,CYP,2005,4.7
Cyprus,CYP,2004,5.1
Cyprus,CYP,2003,5.4
Cyprus,CYP,2002,5.8
Cyprus,CYP,2001,6.2
Cyprus,CYP,2000,6.6
Cyprus,CYP,1999,7.0
Cyprus,CYP,1998,7.5
Cyprus,CYP,1997,8.0
Cyprus,CYP,1996,8.5
Cyprus,CYP,1995,9.1
Cyprus,CYP,1994,9.7
Cyprus,CYP,1993,10.3
Cyprus,CYP,1992,10.8
Cyprus,CYP,1991,11.1
Cyprus,CYP,1990,11.2
Cyprus,CYP,1989,11.2
Cyprus,CYP,1988,11.2
Cyprus,CYP,1987,11.4
Cyprus,CYP,1986,12.0
Cyprus,CYP,1985,13.1
Cyprus,CYP,1984,14.6
Cyprus,CYP,1983,16.2
Cyprus,CYP,1982,17.8
Cyprus,CYP,1981,19.6
Cyprus,CYP,1980,21.6
Cyprus,CYP,1979,23.9
Cyprus,CYP,1978,26.6
Cyprus,CYP,1977,29.5
Cyprus,CYP,1976,32.2
Cyprus,CYP,1975,34.1
Cyprus,CYP,1974,35.3
Cyprus,CYP,1973,36.1
Cyprus,CYP,1972,36.5
Cyprus,CYP,1971,36.9
Cyprus,CYP,1970,
Cyprus,CYP,1969,
Cyprus,CYP,1968,
Cyprus,CYP,1967,
Cyprus,CYP,1966,
Cyprus,CYP,1965,
Cyprus,CYP,1964,
Cyprus,CYP,1963,
Cyprus,CYP,1962,
Cyprus,CYP,1961,
Cyprus,CYP,1960,
Czechia,CZE,2025,
Czechia,CZE,2024,2.6
Czechia,CZE,2023,2.6
Czechia,CZE,2022,2.7
Czechia,CZE,2021,2.8
Czechia,CZE,2020,2.9
Czechia,CZE,2019,3.0
Czechia,CZE,2018,3.1
Czechia,CZE,2017,3.2
Czechia,CZE,2016,3.2
Czechia,CZE,2015,3.2
Czechia,CZE,2014,3.1
Czechia,CZE,2013,3.1
Czechia,CZE,2012,3.2
Czechia,CZE,2011,3.3
Czechia,CZE,2010,3.4
Czechia,CZE,2009,3.5
Czechia,CZE,2008,3.7
Czechia,CZE,2007,3.9
Czechia,CZE,2006,4.1
Czechia,CZE,2005,4.4
Czechia,CZE,2004,4.6
Czechia,CZE,2003,4.8
Czechia,CZE,2002,5.0
Czechia,CZE,2001,5.2
Czechia,CZE,2000,5.5
Czechia,CZE,1999,5.8
Czechia,CZE,1998,6.3
Czechia,CZE,1997,6.9
Czechia,CZE,1996,7.7
Czechia,CZE,1995,8.5
Czechia,CZE,1994,9.4
Czechia,CZE,1993,10.3
Czechia,CZE,1992,11.0
Czechia,CZE,1991,11.7
Czechia,CZE,1990,12.2
Czechia,CZE,1989,12.6
Czechia,CZE,1988,13.0
Czechia,CZE,1987,13.4
Czechia,CZE,1986,13.8
Czechia,CZE,1985,14.2
Czechia,CZE,1984,14.4
Czechia,CZE,1983,14.7
Czechia,CZE,1982,15.2
Czechia,CZE,1981,16.0
Czechia,CZE,1980,16.9
Czechia,CZE,1979,17.9
Czechia,CZE,1978,18.9
Czechia,CZE,1977,19.9
Czechia,CZE,1976,20.8
Czechia,CZE,1975,21.6
Czechia,CZE,1974,22.3
Czechia,CZE,1973,22.9
Czechia,CZE,1972,23.4
Czechia,CZE,1971,23.9
Czechia,CZE,1970,24.3
Czechia,CZE,1969,24.5
Czechia,CZE,1968,24.7
Czechia,CZE,1967,24.8
Czechia,CZE,1966,24.7
Czechia,CZE,1965,24.6
Czechia,CZE,1964,24.4
Czechia,CZE,1963,24.3
Czechia,CZE,1962,24.2
Czechia,CZE,1961,24.4
Czechia,CZE,1960,24.8
Denmark,DNK,2025,
Denmark,DNK,2024,4.0
Denmark,DNK,2023,3.9
Denmark,DNK,2022,3.8
Denmark,DNK,2021,3.7
Denmark,DNK,2020,3.7
Denmark,DNK,2019,3.8
Denmark,DNK,2018,3.9
Denmark,DNK,2017,3.9
Denmark,DNK,2016,4.0
Denmark,DNK,2015,4.1
Denmark,DNK,2014,4.1
Denmark,DNK,2013,4.1
Denmark,DNK,2012,4.1
Denmark,DNK,2011,4.1
Denmark,DNK,2010,4.1
Denmark,DNK,2009,4.2
Denmark,DNK,2008,4.3
Denmark,DNK,2007,4.5
Denmark,DNK,2006,4.6
Denmark,DNK,2005,4.8
Denmark,DNK,2004,5.0
Denmark,DNK,2003,5.2
Denmark,DNK,2002,5.4
Denmark,DNK,2001,5.5
Denmark,DNK,2000,5.6
Denmark,DNK,1999,5.7
Denmark,DNK,1998,5.9
Denmark,DNK,1997,6.0
Denmark,DNK,1996,6.2
Denmark,DNK,1995,6.5
Denmark,DNK,1994,6.9
Denmark,DNK,1993,7.3
Denmark,DNK,1992,7.9
Denmark,DNK,1991,8.4
Denmark,DNK,1990,8.9
Denmark,DNK,1989,9.4
Denmark,DNK,1988,9.6
Denmark,DNK,1987,9.7
Denmark,DNK,1986,9.7
Denmark,DNK,1985,9.6
Denmark,DNK,1984,9.6
Denmark,DNK,1983,9.5
Denmark,DNK,1982,9.6
Denmark,DNK,1981,9.7
Denmark,DNK,1980,10.0
Denmark,DNK,1979,10.3
Denmark,DNK,1978,10.6
Denmark,DNK,1977,11.1
Denmark,DNK,1976,11.6
Denmark,DNK,1975,12.3
Denmark,DNK,1974,13.1
Denmark,DNK,1973,13.9
Denmark,DNK,1972,14.9
Denmark,DNK,1971,15.8
Denmark,DNK,1970,16.6
Denmark,DNK,1969,17.4
Denmark,DNK,1968,18.1
Denmark,DNK,1967,19.0
Denmark,DNK,1966,20.0
Denmark,DNK,1965,21.1
Denmark,DNK,1964,22.1
Denmark,DNK,1963,23.0
Denmark,DNK,1962,23.8
Denmark,DNK,1961,24.5
Denmark,DNK,1960,25.0
Djibouti,DJI,2025,
Djibouti,DJI,2024,48.9
Djibouti,DJI,2023,50.5
Djibouti,DJI,2022,52.1
Djibouti,DJI,2021,54.0
Djibouti,DJI,2020,55.7
Djibouti,DJI,2019,57.5
Djibouti,DJI,2018,59.4
Djibouti,DJI,2017,61.2
Djibouti,DJI,2016,63.2
Djibouti,DJI,2015,65.2
Djibouti,DJI,2014,67.2
Djibouti,DJI,2013,69.2
Djibouti,DJI,2012,71.3
Djibouti,DJI,2011,73.4
Djibouti,DJI,2010,75.5
Djibouti,DJI,2009,77.7
Djibouti,DJI,2008,79.9
Djibouti,DJI,2007,82.3
Djibouti,DJI,2006,84.6
Djibouti,DJI,2005,86.9
Djibouti,DJI,2004,89.3
Djibouti,DJI,2003,91.6
Djibouti,DJI,2002,94.0
Djibouti,DJI,2001,96.3
Djibouti,DJI,2000,98.5
Djibouti,DJI,1999,100.5
Djibouti,DJI,1998,102.3
Djibouti,DJI,1997,104.0
Djibouti,DJI,1996,105.5
Djibouti,DJI,1995,106.9
Djibouti,DJI,1994,108.2
Djibouti,DJI,1993,109.6
Djibouti,DJI,1992,111.3
Djibouti,DJI,1991,113.1
Djibouti,DJI,1990,115.3
Djibouti,DJI,1989,117.8
Djibouti,DJI,1988,120.7
Djibouti,DJI,1987,123.8
Djibouti,DJI,1986,127.2
Djibouti,DJI,1985,130.7
Djibouti,DJI,1984,134.6
Djibouti,DJI,1983,138.7
Djibouti,DJI,1982,142.7
Djibouti,DJI,1981,146.9
Djibouti,DJI,1980,150.9
Djibouti,DJI,1979,155.2
Djibouti,DJI,1978,159.8
Djibouti,DJI,1977,164.5
Djibouti,DJI,1976,169.5
Djibouti,DJI,1975,
Djibouti,DJI,1974,
Djibouti,DJI,1973,
Djibouti,DJI,1972,
Djibouti,DJI,1971,
Djibouti,DJI,1970,
Djibouti,DJI,1969,
Djibouti,DJI,1968,
Djibouti,DJI,1967,
Djibouti,DJI,1966,
Djibouti,DJI,1965,
Djibouti,DJI,1964,
Djibouti,DJI,1963,
Djibouti,DJI,1962,
Djibouti,DJI,1961,
Djibouti,DJI,1960,
Dominica,DMA,2025,
Dominica,DMA,2024,35.7
Dominica,DMA,2023,35.4
Dominica,DMA,2022,35.0
Dominica,DMA,2021,34.4
Dominica,DMA,2020,33.8
Dominica,DMA,2019,33.0
Dominica,DMA,2018,32.1
Dominica,DMA,2017,31.1
Dominica,DMA,2016,30.2
Dominica,DMA,2015,29.2
Dominica,DMA,2014,28.3
Dominica,DMA,2013,27.4
Dominica,DMA,2012,26.5
Dominica,DMA,2011,25.7
Dominica,DMA,2010,24.9
Dominica,DMA,2009,24.2
Dominica,DMA,2008,23.5
Dominica,DMA,2007,22.8
Dominica,DMA,2006,22.2
Dominica,DMA,2005,21.6
Dominica,DMA,2004,21.1
Dominica,DMA,2003,20.6
Dominica,DMA,2002,20.1
Dominica,DMA,2001,19.7
Dominica,DMA,2000,19.4
Dominica,DMA,1999,19.1
Dominica,DMA,1998,18.8
Dominica,DMA,1997,18.6
Dominica,DMA,1996,18.4
Dominica,DMA,1995,18.3
Dominica,DMA,1994,18.2
Dominica,DMA,1993,18.2
Dominica,DMA,1992,18.2
Dominica,DMA,1991,18.4
Dominica,DMA,1990,18.5
Dominica,DMA,1989,18.8
Dominica,DMA,1988,19.1
Dominica,DMA,1987,19.5
Dominica,DMA,1986,20.0
Dominica,DMA,1985,20.6
Dominica,DMA,1984,21.4
Dominica,DMA,1983,22.3
Dominica,DMA,1982,23.3
Dominica,DMA,1981,24.5
Dominica,DMA,1980,25.8
Dominica,DMA,1979,33.4
Dominica,DMA,1978,29.2
Dominica,DMA,1977,31.2
Dominica,DMA,1976,33.6
Dominica,DMA,1975,36.2
Dominica,DMA,1974,39.1
Dominica,DMA,1973,42.4
Dominica,DMA,1972,46.1
Dominica,DMA,1971,50.3
Dominica,DMA,1970,54.8
Dominica,DMA,1969,59.9
Dominica,DMA,1968,65.5
Dominica,DMA,1967,71.6
Dominica,DMA,1966,78.4
Dominica,DMA,1965,85.9
Dominica,DMA,1964,94.1
Dominica,DMA,1963,103.2
Dominica,DMA,1962,113.3
Dominica,DMA,1961,124.3
Dominica,DMA,1960,136.4
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,30.6
Dominican Republic,DOM,2023,31.5
Dominican Republic,DOM,2022,32.3
Dominican Republic,DOM,2021,33.0
Dominican Republic,DOM,2020,33.8
Dominican Republic,DOM,2019,34.4
Dominican Republic,DOM,2018,34.7
Dominican Republic,DOM,2017,34.9
Dominican Republic,DOM,2016,34.9
Dominican Republic,DOM,2015,34.9
Dominican Republic,DOM,2014,34.9
Dominican Republic,DOM,2013,34.8
Dominican Republic,DOM,2012,34.8
Dominican Republic,DOM,2011,34.8
Dominican Republic,DOM,2010,34.9
Dominican Republic,DOM,2009,34.9
Dominican Republic,DOM,2008,35.1
Dominican Republic,DOM,2007,35.3
Dominican Republic,DOM,2006,35.6
Dominican Republic,DOM,2005,36.0
Dominican Republic,DOM,2004,36.4
Dominican Republic,DOM,2003,37.0
Dominican Republic,DOM,2002,37.7
Dominican Republic,DOM,2001,38.6
Dominican Republic,DOM,2000,39.6
Dominican Republic,DOM,1999,40.8
Dominican Republic,DOM,1998,42.2
Dominican Republic,DOM,1997,43.8
Dominican Republic,DOM,1996,45.6
Dominican Republic,DOM,1995,47.6
Dominican Republic,DOM,1994,49.8
Dominican Republic,DOM,1993,52.1
Dominican Republic,DOM,1992,54.4
Dominican Republic,DOM,1991,56.8
Dominican Republic,DOM,1990,59.3
Dominican Republic,DOM,1989,61.8
Dominican Republic,DOM,1988,64.2
Dominican Republic,DOM,1987,66.7
Dominican Republic,DOM,1986,69.4
Dominican Republic,DOM,1985,72.0
Dominican Republic,DOM,1984,74.8
Dominican Republic,DOM,1983,77.6
Dominican Republic,DOM,1982,80.5
Dominican Republic,DOM,1981,83.6
Dominican Republic,DOM,1980,86.8
Dominican Republic,DOM,1979,90.1
Dominican Republic,DOM,1978,93.5
Dominican Republic,DOM,1977,97.1
Dominican Republic,DOM,1976,100.9
Dominican Republic,DOM,1975,104.8
Dominican Republic,DOM,1974,108.8
Dominican Republic,DOM,1973,112.9
Dominican Republic,DOM,1972,116.8
Dominican Republic,DOM,1971,120.5
Dominican Republic,DOM,1970,123.8
Dominican Republic,DOM,1969,127.0
Dominican Republic,DOM,1968,130.0
Dominican Republic,DOM,1967,132.9
Dominican Republic,DOM,1966,135.7
Dominican Republic,DOM,1965,138.6
Dominican Republic,DOM,1964,141.1
Dominican Republic,DOM,1963,143.4
Dominican Republic,DOM,1962,145.4
Dominican Republic,DOM,1961,147.0
Dominican Republic,DOM,1960,148.2
Ecuador,ECU,2025,
Ecuador,ECU,2024,12.9
Ecuador,ECU,2023,13.0
Ecuador,ECU,2022,13.2
Ecuador,ECU,2021,13.4
Ecuador,ECU,2020,13.6
Ecuador,ECU,2019,13.8
Ecuador,ECU,2018,14.1
Ecuador,ECU,2017,14.4
Ecuador,ECU,2016,14.8
Ecuador,ECU,2015,15.3
Ecuador,ECU,2014,15.9
Ecuador,ECU,2013,16.6
Ecuador,ECU,2012,17.4
Ecuador,ECU,2011,18.2
Ecuador,ECU,2010,19.1
Ecuador,ECU,2009,20.0
Ecuador,ECU,2008,20.9
Ecuador,ECU,2007,21.8
Ecuador,ECU,2006,22.7
Ecuador,ECU,2005,23.6
Ecuador,ECU,2004,24.5
Ecuador,ECU,2003,25.5
Ecuador,ECU,2002,26.6
Ecuador,ECU,2001,28.0
Ecuador,ECU,2000,29.6
Ecuador,ECU,1999,31.3
Ecuador,ECU,1998,33.3
Ecuador,ECU,1997,35.6
Ecuador,ECU,1996,38.0
Ecuador,ECU,1995,40.5
Ecuador,ECU,1994,43.2
Ecuador,ECU,1993,45.8
Ecuador,ECU,1992,48.4
Ecuador,ECU,1991,51.1
Ecuador,ECU,1990,53.7
Ecuador,ECU,1989,56.5
Ecuador,ECU,1988,59.3
Ecuador,ECU,1987,62.4
Ecuador,ECU,1986,65.7
Ecuador,ECU,1985,69.4
Ecuador,ECU,1984,73.4
Ecuador,ECU,1983,77.7
Ecuador,ECU,1982,82.1
Ecuador,ECU,1981,86.5
Ecuador,ECU,1980,90.9
Ecuador,ECU,1979,95.4
Ecuador,ECU,1978,99.8
Ecuador,ECU,1977,104.4
Ecuador,ECU,1976,109.4
Ecuador,ECU,1975,114.5
Ecuador,ECU,1974,119.7
Ecuador,ECU,1973,124.6
Ecuador,ECU,1972,129.2
Ecuador,ECU,1971,133.1
Ecuador,ECU,1970,136.5
Ecuador,ECU,1969,139.6
Ecuador,ECU,1968,142.5
Ecuador,ECU,1967,145.4
Ecuador,ECU,1966,148.6
Ecuador,ECU,1965,152.2
Ecuador,ECU,1964,156.3
Ecuador,ECU,1963,160.7
Ecuador,ECU,1962,165.5
Ecuador,ECU,1961,170.6
Ecuador,ECU,1960,176.1
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,22.4
"Egypt, Arab Rep.",EGY,2023,22.9
"Egypt, Arab Rep.",EGY,2022,23.5
"Egypt, Arab Rep.",EGY,2021,24.0
"Egypt, Arab Rep.",EGY,2020,24.4
"Egypt, Arab Rep.",EGY,2019,24.8
"Egypt, Arab Rep.",EGY,2018,25.2
"Egypt, Arab Rep.",EGY,2017,25.6
"Egypt, Arab Rep.",EGY,2016,26.0
"Egypt, Arab Rep.",EGY,2015,26.5
"Egypt, Arab Rep.",EGY,2014,27.1
"Egypt, Arab Rep.",EGY,2013,27.8
"Egypt, Arab Rep.",EGY,2012,28.6
"Egypt, Arab Rep.",EGY,2011,29.5
"Egypt, Arab Rep.",EGY,2010,30.5
"Egypt, Arab Rep.",EGY,2009,31.6
"Egypt, Arab Rep.",EGY,2008,32.8
"Egypt, Arab Rep.",EGY,2007,34.2
"Egypt, Arab Rep.",EGY,2006,35.6
"Egypt, Arab Rep.",EGY,2005,37.0
"Egypt, Arab Rep.",EGY,2004,38.6
"Egypt, Arab Rep.",EGY,2003,40.4
"Egypt, Arab Rep.",EGY,2002,42.5
"Egypt, Arab Rep.",EGY,2001,44.8
"Egypt, Arab Rep.",EGY,2000,47.3
"Egypt, Arab Rep.",EGY,1999,50.2
"Egypt, Arab Rep.",EGY,1998,53.4
"Egypt, Arab Rep.",EGY,1997,56.9
"Egypt, Arab Rep.",EGY,1996,60.7
"Egypt, Arab Rep.",EGY,1995,64.8
"Egypt, Arab Rep.",EGY,1994,69.0
"Egypt, Arab Rep.",EGY,1993,73.3
"Egypt, Arab Rep.",EGY,1992,77.5
"Egypt, Arab Rep.",EGY,1991,81.7
"Egypt, Arab Rep.",EGY,1990,86.0
"Egypt, Arab Rep.",EGY,1989,90.7
"Egypt, Arab Rep.",EGY,1988,96.3
"Egypt, Arab Rep.",EGY,1987,102.9
"Egypt, Arab Rep.",EGY,1986,110.7
"Egypt, Arab Rep.",EGY,1985,119.6
"Egypt, Arab Rep.",EGY,1984,129.5
"Egypt, Arab Rep.",EGY,1983,139.8
"Egypt, Arab Rep.",EGY,1982,149.9
"Egypt, Arab Rep.",EGY,1981,160.0
"Egypt, Arab Rep.",EGY,1980,169.8
"Egypt, Arab Rep.",EGY,1979,179.7
"Egypt, Arab Rep.",EGY,1978,189.5
"Egypt, Arab Rep.",EGY,1977,199.7
"Egypt, Arab Rep.",EGY,1976,209.7
"Egypt, Arab Rep.",EGY,1975,219.4
"Egypt, Arab Rep.",EGY,1974,228.2
"Egypt, Arab Rep.",EGY,1973,235.7
"Egypt, Arab Rep.",EGY,1972,241.5
"Egypt, Arab Rep.",EGY,1971,246.1
"Egypt, Arab Rep.",EGY,1970,250.0
"Egypt, Arab Rep.",EGY,1969,253.7
"Egypt, Arab Rep.",EGY,1968,257.7
"Egypt, Arab Rep.",EGY,1967,262.5
"Egypt, Arab Rep.",EGY,1966,268.4
"Egypt, Arab Rep.",EGY,1965,275.6
"Egypt, Arab Rep.",EGY,1964,283.9
"Egypt, Arab Rep.",EGY,1963,293.2
"Egypt, Arab Rep.",EGY,1962,303.4
"Egypt, Arab Rep.",EGY,1961,314.0
"Egypt, Arab Rep.",EGY,1960,324.4
El Salvador,SLV,2025,
El Salvador,SLV,2024,10.0
El Salvador,SLV,2023,10.4
El Salvador,SLV,2022,10.8
El Salvador,SLV,2021,11.2
El Salvador,SLV,2020,11.7
El Salvador,SLV,2019,12.2
El Salvador,SLV,2018,12.7
El Salvador,SLV,2017,13.3
El Salvador,SLV,2016,13.9
El Salvador,SLV,2015,14.6
El Salvador,SLV,2014,15.3
El Salvador,SLV,2013,16.0
El Salvador,SLV,2012,16.7
El Salvador,SLV,2011,17.6
El Salvador,SLV,2010,18.4
El Salvador,SLV,2009,19.4
El Salvador,SLV,2008,20.4
El Salvador,SLV,2007,21.5
El Salvador,SLV,2006,22.7
El Salvador,SLV,2005,24.0
El Salvador,SLV,2004,25.4
El Salvador,SLV,2003,26.9
El Salvador,SLV,2002,28.6
