Country,ISO3,Year,Value
Ghana,GHA,2012,81.96895599
Ghana,GHA,2011,91.70959473
Ghana,GHA,2010,80.6833725
Ghana,GHA,2009,62.44382095
Ghana,GHA,2008,63.45487595
Ghana,GHA,2007,57.34096527
Ghana,GHA,2006,49.34616852
Ghana,GHA,2005,38.51657486
Ghana,GHA,2004,23.57214928
Ghana,GHA,2003,18.96423721
Ghana,GHA,2002,14.30371571
Ghana,GHA,2001,12.15051079
Ghana,GHA,2000,10.46035767
Ghana,GHA,1999,
Ghana,GHA,1998,
Ghana,GHA,1997,
Ghana,GHA,1996,
Ghana,GHA,1995,
Ghana,GHA,1994,
Ghana,GHA,1993,
Ghana,GHA,1992,
Ghana,GHA,1991,
Ghana,GHA,1990,
Ghana,GHA,1989,
Ghana,GHA,1988,
Ghana,GHA,1987,
Ghana,GHA,1986,
Ghana,GHA,1985,
Ghana,GHA,1984,
Ghana,GHA,1983,
Ghana,GHA,1982,
Ghana,GHA,1981,
Ghana,GHA,1980,
Ghana,GHA,1979,
Ghana,GHA,1978,
Ghana,GHA,1977,
Ghana,GHA,1976,
Ghana,GHA,1975,
Ghana,GHA,1974,
Ghana,GHA,1973,
Ghana,GHA,1972,
Ghana,GHA,1971,
Ghana,GHA,1970,
Ghana,GHA,1969,
Ghana,GHA,1968,
Ghana,GHA,1967,
Ghana,GHA,1966,
Ghana,GHA,1965,
Ghana,GHA,1964,
Ghana,GHA,1963,
Ghana,GHA,1962,
Ghana,GHA,1961,
Ghana,GHA,1960,
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Gibraltar,GIB,2012,
Gibraltar,GIB,2011,
Gibraltar,GIB,2010,
Gibraltar,GIB,2009,
Gibraltar,GIB,2008,
Gibraltar,GIB,2007,
Gibraltar,GIB,2006,
Gibraltar,GIB,2005,
Gibraltar,GIB,2004,
Gibraltar,GIB,2003,
Gibraltar,GIB,2002,
Gibraltar,GIB,2001,
Gibraltar,GIB,2000,
Gibraltar,GIB,1999,
Gibraltar,GIB,1998,
Gibraltar,GIB,1997,
Gibraltar,GIB,1996,
Gibraltar,GIB,1995,
Gibraltar,GIB,1994,
Gibraltar,GIB,1993,
Gibraltar,GIB,1992,
Gibraltar,GIB,1991,
Gibraltar,GIB,1990,
Gibraltar,GIB,1989,
Gibraltar,GIB,1988,
Gibraltar,GIB,1987,
Gibraltar,GIB,1986,
Gibraltar,GIB,1985,
Gibraltar,GIB,1984,
Gibraltar,GIB,1983,
Gibraltar,GIB,1982,
Gibraltar,GIB,1981,
Gibraltar,GIB,1980,
Gibraltar,GIB,1979,
Gibraltar,GIB,1978,
Gibraltar,GIB,1977,
Gibraltar,GIB,1976,
Gibraltar,GIB,1975,
Gibraltar,GIB,1974,
Gibraltar,GIB,1973,
Gibraltar,GIB,1972,
Gibraltar,GIB,1971,
Gibraltar,GIB,1970,
Gibraltar,GIB,1969,
Gibraltar,GIB,1968,
Gibraltar,GIB,1967,
Gibraltar,GIB,1966,
Gibraltar,GIB,1965,
Gibraltar,GIB,1964,
Gibraltar,GIB,1963,
Gibraltar,GIB,1962,
Gibraltar,GIB,1961,
Gibraltar,GIB,1960,
Greece,GRC,2025,
Greece,GRC,2024,
Greece,GRC,2023,1962.59594727
Greece,GRC,2022,1768.11071777
Greece,GRC,2021,1846.37304688
Greece,GRC,2020,1674.78417969
Greece,GRC,2019,1569.02844238
Greece,GRC,2018,1603.07788086
Greece,GRC,2017,1509.78442383
Greece,GRC,2016,1513.25939941
Greece,GRC,2015,1481.41967773
Greece,GRC,2014,1700.4942627
Greece,GRC,2013,1832.02954102
Greece,GRC,2012,1948.24816895
Greece,GRC,2011,2338.91577148
Greece,GRC,2010,2564.36987305
Greece,GRC,2009,2809.05957031
Greece,GRC,2008,2840.50854492
Greece,GRC,2007,2426.75952148
Greece,GRC,2006,2052.87548828
Greece,GRC,2005,1935.26757813
Greece,GRC,2004,1782.69592285
Greece,GRC,2003,1566.40979004
Greece,GRC,2002,1168.82409668
Greece,GRC,2001,1004.81542969
Greece,GRC,2000,885.41052246
Greece,GRC,1999,
Greece,GRC,1998,
Greece,GRC,1997,
Greece,GRC,1996,
Greece,GRC,1995,
Greece,GRC,1994,
Greece,GRC,1993,
Greece,GRC,1992,
Greece,GRC,1991,
Greece,GRC,1990,
Greece,GRC,1989,
Greece,GRC,1988,
Greece,GRC,1987,
Greece,GRC,1986,
Greece,GRC,1985,
Greece,GRC,1984,
Greece,GRC,1983,
Greece,GRC,1982,
Greece,GRC,1981,
Greece,GRC,1980,
Greece,GRC,1979,
Greece,GRC,1978,
Greece,GRC,1977,
Greece,GRC,1976,
Greece,GRC,1975,
Greece,GRC,1974,
Greece,GRC,1973,
Greece,GRC,1972,
Greece,GRC,1971,
Greece,GRC,1970,
Greece,GRC,1969,
Greece,GRC,1968,
Greece,GRC,1967,
Greece,GRC,1966,
Greece,GRC,1965,
Greece,GRC,1964,
Greece,GRC,1963,
Greece,GRC,1962,
Greece,GRC,1961,
Greece,GRC,1960,
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Greenland,GRL,2012,
Greenland,GRL,2011,
Greenland,GRL,2010,
Greenland,GRL,2009,
Greenland,GRL,2008,
Greenland,GRL,2007,
Greenland,GRL,2006,
Greenland,GRL,2005,
Greenland,GRL,2004,
Greenland,GRL,2003,
Greenland,GRL,2002,
Greenland,GRL,2001,
Greenland,GRL,2000,
Greenland,GRL,1999,
Greenland,GRL,1998,
Greenland,GRL,1997,
Greenland,GRL,1996,
Greenland,GRL,1995,
Greenland,GRL,1994,
Greenland,GRL,1993,
Greenland,GRL,1992,
Greenland,GRL,1991,
Greenland,GRL,1990,
Greenland,GRL,1989,
Greenland,GRL,1988,
Greenland,GRL,1987,
Greenland,GRL,1986,
Greenland,GRL,1985,
Greenland,GRL,1984,
Greenland,GRL,1983,
Greenland,GRL,1982,
Greenland,GRL,1981,
Greenland,GRL,1980,
Greenland,GRL,1979,
Greenland,GRL,1978,
Greenland,GRL,1977,
Greenland,GRL,1976,
Greenland,GRL,1975,
Greenland,GRL,1974,
Greenland,GRL,1973,
Greenland,GRL,1972,
Greenland,GRL,1971,
Greenland,GRL,1970,
Greenland,GRL,1969,
Greenland,GRL,1968,
Greenland,GRL,1967,
Greenland,GRL,1966,
Greenland,GRL,1965,
Greenland,GRL,1964,
Greenland,GRL,1963,
Greenland,GRL,1962,
Greenland,GRL,1961,
Greenland,GRL,1960,
Grenada,GRD,2025,
Grenada,GRD,2024,
Grenada,GRD,2023,526.3918457
Grenada,GRD,2022,526.35113525
Grenada,GRD,2021,508.09500122
Grenada,GRD,2020,475.83853149
Grenada,GRD,2019,515.94726563
Grenada,GRD,2018,462.2394104
Grenada,GRD,2017,454.07266235
Grenada,GRD,2016,409.27841187
Grenada,GRD,2015,404.00680542
Grenada,GRD,2014,381.22598267
Grenada,GRD,2013,417.74581909
Grenada,GRD,2012,413.02658081
Grenada,GRD,2011,403.17129517
Grenada,GRD,2010,374.46508789
Grenada,GRD,2009,376.68447876
Grenada,GRD,2008,401.15072632
Grenada,GRD,2007,359.53503418
Grenada,GRD,2006,324.32067871
Grenada,GRD,2005,326.09225464
Grenada,GRD,2004,294.12390137
Grenada,GRD,2003,286.90512085
Grenada,GRD,2002,307.84365845
Grenada,GRD,2001,271.03814697
Grenada,GRD,2000,259.33764648
Grenada,GRD,1999,
Grenada,GRD,1998,
Grenada,GRD,1997,
Grenada,GRD,1996,
Grenada,GRD,1995,
Grenada,GRD,1994,
Grenada,GRD,1993,
Grenada,GRD,1992,
Grenada,GRD,1991,
Grenada,GRD,1990,
Grenada,GRD,1989,
Grenada,GRD,1988,
Grenada,GRD,1987,
Grenada,GRD,1986,
Grenada,GRD,1985,
Grenada,GRD,1984,
Grenada,GRD,1983,
Grenada,GRD,1982,
Grenada,GRD,1981,
Grenada,GRD,1980,
Grenada,GRD,1979,
Grenada,GRD,1978,
Grenada,GRD,1977,
Grenada,GRD,1976,
Grenada,GRD,1975,
Grenada,GRD,1974,
Grenada,GRD,1973,
Grenada,GRD,1972,
Grenada,GRD,1971,
Grenada,GRD,1970,
Grenada,GRD,1969,
Grenada,GRD,1968,
Grenada,GRD,1967,
Grenada,GRD,1966,
Grenada,GRD,1965,
Grenada,GRD,1964,
Grenada,GRD,1963,
Grenada,GRD,1962,
Grenada,GRD,1961,
Grenada,GRD,1960,
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guam,GUM,2012,
Guam,GUM,2011,
Guam,GUM,2010,
Guam,GUM,2009,
Guam,GUM,2008,
Guam,GUM,2007,
Guam,GUM,2006,
Guam,GUM,2005,
Guam,GUM,2004,
Guam,GUM,2003,
Guam,GUM,2002,
Guam,GUM,2001,
Guam,GUM,2000,
Guam,GUM,1999,
Guam,GUM,1998,
Guam,GUM,1997,
Guam,GUM,1996,
Guam,GUM,1995,
Guam,GUM,1994,
Guam,GUM,1993,
Guam,GUM,1992,
Guam,GUM,1991,
Guam,GUM,1990,
Guam,GUM,1989,
Guam,GUM,1988,
Guam,GUM,1987,
Guam,GUM,1986,
Guam,GUM,1985,
Guam,GUM,1984,
Guam,GUM,1983,
Guam,GUM,1982,
Guam,GUM,1981,
Guam,GUM,1980,
Guam,GUM,1979,
Guam,GUM,1978,
Guam,GUM,1977,
Guam,GUM,1976,
Guam,GUM,1975,
Guam,GUM,1974,
Guam,GUM,1973,
Guam,GUM,1972,
Guam,GUM,1971,
Guam,GUM,1970,
Guam,GUM,1969,
Guam,GUM,1968,
Guam,GUM,1967,
Guam,GUM,1966,
Guam,GUM,1965,
Guam,GUM,1964,
Guam,GUM,1963,
Guam,GUM,1962,
Guam,GUM,1961,
Guam,GUM,1960,
Guatemala,GTM,2025,
Guatemala,GTM,2024,
Guatemala,GTM,2023,392.01223755
Guatemala,GTM,2022,384.06158447
Guatemala,GTM,2021,361.51858521
Guatemala,GTM,2020,289.21640015
Guatemala,GTM,2019,278.59024048
Guatemala,GTM,2018,265.81820679
Guatemala,GTM,2017,265.36593628
Guatemala,GTM,2016,246.4538269
Guatemala,GTM,2015,233.8447876
Guatemala,GTM,2014,217.23764038
Guatemala,GTM,2013,198.79296875
Guatemala,GTM,2012,200.84880066
Guatemala,GTM,2011,191.24732971
Guatemala,GTM,2010,175.31318665
Guatemala,GTM,2009,169.37559509
Guatemala,GTM,2008,175.67254639
Guatemala,GTM,2007,158.89395142
Guatemala,GTM,2006,149.04266357
Guatemala,GTM,2005,132.41906738
Guatemala,GTM,2004,122.16271973
Guatemala,GTM,2003,113.38285065
Guatemala,GTM,2002,107.62042236
Guatemala,GTM,2001,100.02039337
Guatemala,GTM,2000,83.61930084
Guatemala,GTM,1999,
Guatemala,GTM,1998,
Guatemala,GTM,1997,
Guatemala,GTM,1996,
Guatemala,GTM,1995,
Guatemala,GTM,1994,
Guatemala,GTM,1993,
Guatemala,GTM,1992,
Guatemala,GTM,1991,
Guatemala,GTM,1990,
Guatemala,GTM,1989,
Guatemala,GTM,1988,
Guatemala,GTM,1987,
Guatemala,GTM,1986,
Guatemala,GTM,1985,
Guatemala,GTM,1984,
Guatemala,GTM,1983,
Guatemala,GTM,1982,
Guatemala,GTM,1981,
Guatemala,GTM,1980,
Guatemala,GTM,1979,
Guatemala,GTM,1978,
Guatemala,GTM,1977,
Guatemala,GTM,1976,
Guatemala,GTM,1975,
Guatemala,GTM,1974,
Guatemala,GTM,1973,
Guatemala,GTM,1972,
Guatemala,GTM,1971,
Guatemala,GTM,1970,
Guatemala,GTM,1969,
Guatemala,GTM,1968,
Guatemala,GTM,1967,
Guatemala,GTM,1966,
Guatemala,GTM,1965,
Guatemala,GTM,1964,
Guatemala,GTM,1963,
Guatemala,GTM,1962,
Guatemala,GTM,1961,
Guatemala,GTM,1960,
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,59.33010101
Guinea,GIN,2022,53.2922287
Guinea,GIN,2021,44.10476303
Guinea,GIN,2020,41.1027565
Guinea,GIN,2019,42.16910172
Guinea,GIN,2018,34.88978195
Guinea,GIN,2017,32.63646317
Guinea,GIN,2016,38.42609406
Guinea,GIN,2015,43.41540527
Guinea,GIN,2014,36.63517761
Guinea,GIN,2013,25.90467834
Guinea,GIN,2012,23.70012856
Guinea,GIN,2011,24.12806129
Guinea,GIN,2010,22.59741783
Guinea,GIN,2009,23.71565628
Guinea,GIN,2008,22.97397041
Guinea,GIN,2007,22.64143372
Guinea,GIN,2006,16.15967941
Guinea,GIN,2005,19.66388702
Guinea,GIN,2004,26.41420937
Guinea,GIN,2003,25.60194969
Guinea,GIN,2002,24.83917809
Guinea,GIN,2001,21.76875114
Guinea,GIN,2000,22.71741867
Guinea,GIN,1999,
Guinea,GIN,1998,
Guinea,GIN,1997,
Guinea,GIN,1996,
Guinea,GIN,1995,
Guinea,GIN,1994,
Guinea,GIN,1993,
Guinea,GIN,1992,
Guinea,GIN,1991,
Guinea,GIN,1990,
Guinea,GIN,1989,
Guinea,GIN,1988,
Guinea,GIN,1987,
Guinea,GIN,1986,
Guinea,GIN,1985,
Guinea,GIN,1984,
Guinea,GIN,1983,
Guinea,GIN,1982,
Guinea,GIN,1981,
Guinea,GIN,1980,
Guinea,GIN,1979,
Guinea,GIN,1978,
Guinea,GIN,1977,
Guinea,GIN,1976,
Guinea,GIN,1975,
Guinea,GIN,1974,
Guinea,GIN,1973,
Guinea,GIN,1972,
Guinea,GIN,1971,
Guinea,GIN,1970,
Guinea,GIN,1969,
Guinea,GIN,1968,
Guinea,GIN,1967,
Guinea,GIN,1966,
Guinea,GIN,1965,
Guinea,GIN,1964,
Guinea,GIN,1963,
Guinea,GIN,1962,
Guinea,GIN,1961,
Guinea,GIN,1960,
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,82.13543701
Guinea-Bissau,GNB,2022,68.01049042
Guinea-Bissau,GNB,2021,70.21189117
Guinea-Bissau,GNB,2020,67.88795471
Guinea-Bissau,GNB,2019,53.98390961
Guinea-Bissau,GNB,2018,58.87445068
Guinea-Bissau,GNB,2017,54.8225174
Guinea-Bissau,GNB,2016,56.60805511
Guinea-Bissau,GNB,2015,52.45866776
Guinea-Bissau,GNB,2014,64.99989319
Guinea-Bissau,GNB,2013,46.05934143
Guinea-Bissau,GNB,2012,37.75499725
Guinea-Bissau,GNB,2011,44.72909927
Guinea-Bissau,GNB,2010,29.23748016
Guinea-Bissau,GNB,2009,26.88874054
Guinea-Bissau,GNB,2008,34.26661301
Guinea-Bissau,GNB,2007,25.56799126
Guinea-Bissau,GNB,2006,22.77665329
Guinea-Bissau,GNB,2005,20.99864388
Guinea-Bissau,GNB,2004,18.42279816
Guinea-Bissau,GNB,2003,14.70093441
Guinea-Bissau,GNB,2002,14.02086544
Guinea-Bissau,GNB,2001,13.50725842
Guinea-Bissau,GNB,2000,13.2785511
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1993,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1980,
Guinea-Bissau,GNB,1979,
Guinea-Bissau,GNB,1978,
Guinea-Bissau,GNB,1977,
Guinea-Bissau,GNB,1976,
Guinea-Bissau,GNB,1975,
Guinea-Bissau,GNB,1974,
Guinea-Bissau,GNB,1973,
Guinea-Bissau,GNB,1972,
Guinea-Bissau,GNB,1971,
Guinea-Bissau,GNB,1970,
Guinea-Bissau,GNB,1969,
Guinea-Bissau,GNB,1968,
Guinea-Bissau,GNB,1967,
Guinea-Bissau,GNB,1966,
Guinea-Bissau,GNB,1965,
Guinea-Bissau,GNB,1964,
Guinea-Bissau,GNB,1963,
Guinea-Bissau,GNB,1962,
Guinea-Bissau,GNB,1961,
Guinea-Bissau,GNB,1960,
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,505.03240967
Guyana,GUY,2022,452.23754883
Guyana,GUY,2021,457.86633301
Guyana,GUY,2020,364.20135498
Guyana,GUY,2019,314.0977478
Guyana,GUY,2018,296.66903687
Guyana,GUY,2017,266.86364746
Guyana,GUY,2016,235.91662598
Guyana,GUY,2015,226.89404297
Guyana,GUY,2014,216.03759766
Guyana,GUY,2013,211.2910614
Guyana,GUY,2012,201.88832092
Guyana,GUY,2011,186.11392212
Guyana,GUY,2010,162.70393372
Guyana,GUY,2009,150.21723938
Guyana,GUY,2008,138.70043945
Guyana,GUY,2007,125.79258728
Guyana,GUY,2006,98.34314728
Guyana,GUY,2005,85.35713959
Guyana,GUY,2004,74.69225311
Guyana,GUY,2003,68.19880676
Guyana,GUY,2002,65.04125214
Guyana,GUY,2001,60.09927368
Guyana,GUY,2000,62.37635422
Guyana,GUY,1999,
Guyana,GUY,1998,
Guyana,GUY,1997,
Guyana,GUY,1996,
Guyana,GUY,1995,
Guyana,GUY,1994,
Guyana,GUY,1993,
Guyana,GUY,1992,
Guyana,GUY,1991,
Guyana,GUY,1990,
Guyana,GUY,1989,
Guyana,GUY,1988,
Guyana,GUY,1987,
Guyana,GUY,1986,
Guyana,GUY,1985,
Guyana,GUY,1984,
Guyana,GUY,1983,
Guyana,GUY,1982,
Guyana,GUY,1981,
Guyana,GUY,1980,
Guyana,GUY,1979,
Guyana,GUY,1978,
Guyana,GUY,1977,
Guyana,GUY,1976,
Guyana,GUY,1975,
Guyana,GUY,1974,
Guyana,GUY,1973,
Guyana,GUY,1972,
Guyana,GUY,1971,
Guyana,GUY,1970,
Guyana,GUY,1969,
Guyana,GUY,1968,
Guyana,GUY,1967,
Guyana,GUY,1966,
Guyana,GUY,1965,
Guyana,GUY,1964,
Guyana,GUY,1963,
Guyana,GUY,1962,
Guyana,GUY,1961,
Guyana,GUY,1960,
Haiti,HTI,2025,
Haiti,HTI,2024,
Haiti,HTI,2023,54.4146843
Haiti,HTI,2022,52.28417587
Haiti,HTI,2021,59.89406204
Haiti,HTI,2020,52.2158699
Haiti,HTI,2019,49.32995987
Haiti,HTI,2018,62.30102539
Haiti,HTI,2017,53.80579758
Haiti,HTI,2016,60.06819153
Haiti,HTI,2015,68.50547791
Haiti,HTI,2014,65.10858917
Haiti,HTI,2013,59.38277435
Haiti,HTI,2012,75.08546448
Haiti,HTI,2011,77.12206268
Haiti,HTI,2010,55.73518753
Haiti,HTI,2009,41.39894867
Haiti,HTI,2008,40.445961
Haiti,HTI,2007,37.59618378
Haiti,HTI,2006,29.11877251
Haiti,HTI,2005,25.25854683
Haiti,HTI,2004,24.0406456
Haiti,HTI,2003,18.60943604
Haiti,HTI,2002,22.36586189
Haiti,HTI,2001,27.39323044
Haiti,HTI,2000,30.35855865
Haiti,HTI,1999,
Haiti,HTI,1998,
Haiti,HTI,1997,
Haiti,HTI,1996,
Haiti,HTI,1995,
Haiti,HTI,1994,
Haiti,HTI,1993,
Haiti,HTI,1992,
Haiti,HTI,1991,
Haiti,HTI,1990,
Haiti,HTI,1989,
Haiti,HTI,1988,
Haiti,HTI,1987,
Haiti,HTI,1986,
Haiti,HTI,1985,
Haiti,HTI,1984,
Haiti,HTI,1983,
Haiti,HTI,1982,
Haiti,HTI,1981,
Haiti,HTI,1980,
Haiti,HTI,1979,
Haiti,HTI,1978,
Haiti,HTI,1977,
Haiti,HTI,1976,
Haiti,HTI,1975,
Haiti,HTI,1974,
Haiti,HTI,1973,
Haiti,HTI,1972,
Haiti,HTI,1971,
Haiti,HTI,1970,
Haiti,HTI,1969,
Haiti,HTI,1968,
Haiti,HTI,1967,
Haiti,HTI,1966,
Haiti,HTI,1965,
Haiti,HTI,1964,
Haiti,HTI,1963,
Haiti,HTI,1962,
Haiti,HTI,1961,
Haiti,HTI,1960,
Honduras,HND,2025,
Honduras,HND,2024,
Honduras,HND,2023,249.15301514
Honduras,HND,2022,244.90408325
Honduras,HND,2021,253.63349915
Honduras,HND,2020,212.7419281
Honduras,HND,2019,183.75006104
Honduras,HND,2018,178.1494751
Honduras,HND,2017,169.07194519
Honduras,HND,2016,177.8835144
Honduras,HND,2015,169.97198486
Honduras,HND,2014,172.52818298
Honduras,HND,2013,176.421875
Honduras,HND,2012,184.04154968
Honduras,HND,2011,182.3137207
Honduras,HND,2010,165.19970703
Honduras,HND,2009,160.23144531
Honduras,HND,2008,149.05706787
Honduras,HND,2007,127.55919647
Honduras,HND,2006,112.11707306
Honduras,HND,2005,97.86359406
Honduras,HND,2004,83.29620361
Honduras,HND,2003,79.65468597
Honduras,HND,2002,70.72001648
Honduras,HND,2001,67.13735199
Honduras,HND,2000,68.48374939
Honduras,HND,1999,
Honduras,HND,1998,
Honduras,HND,1997,
Honduras,HND,1996,
Honduras,HND,1995,
Honduras,HND,1994,
Honduras,HND,1993,
Honduras,HND,1992,
Honduras,HND,1991,
Honduras,HND,1990,
Honduras,HND,1989,
Honduras,HND,1988,
Honduras,HND,1987,
Honduras,HND,1986,
Honduras,HND,1985,
Honduras,HND,1984,
Honduras,HND,1983,
Honduras,HND,1982,
Honduras,HND,1981,
Honduras,HND,1980,
Honduras,HND,1979,
Honduras,HND,1978,
Honduras,HND,1977,
Honduras,HND,1976,
Honduras,HND,1975,
Honduras,HND,1974,
Honduras,HND,1973,
Honduras,HND,1972,
Honduras,HND,1971,
Honduras,HND,1970,
Honduras,HND,1969,
Honduras,HND,1968,
Honduras,HND,1967,
Honduras,HND,1966,
Honduras,HND,1965,
Honduras,HND,1964,
Honduras,HND,1963,
Honduras,HND,1962,
Honduras,HND,1961,
Honduras,HND,1960,
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2009,
"Hong Kong SAR, China",HKG,2008,
"Hong Kong SAR, China",HKG,2007,
"Hong Kong SAR, China",HKG,2006,
"Hong Kong SAR, China",HKG,2005,
"Hong Kong SAR, China",HKG,2004,
"Hong Kong SAR, China",HKG,2003,
"Hong Kong SAR, China",HKG,2002,
"Hong Kong SAR, China",HKG,2001,
"Hong Kong SAR, China",HKG,2000,
"Hong Kong SAR, China",HKG,1999,
"Hong Kong SAR, China",HKG,1998,
"Hong Kong SAR, China",HKG,1997,
"Hong Kong SAR, China",HKG,1996,
"Hong Kong SAR, China",HKG,1995,
"Hong Kong SAR, China",HKG,1994,
"Hong Kong SAR, China",HKG,1993,
"Hong Kong SAR, China",HKG,1992,
"Hong Kong SAR, China",HKG,1991,
"Hong Kong SAR, China",HKG,1990,
"Hong Kong SAR, China",HKG,1989,
"Hong Kong SAR, China",HKG,1988,
"Hong Kong SAR, China",HKG,1987,
"Hong Kong SAR, China",HKG,1986,
"Hong Kong SAR, China",HKG,1985,
"Hong Kong SAR, China",HKG,1984,
"Hong Kong SAR, China",HKG,1983,
"Hong Kong SAR, China",HKG,1982,
"Hong Kong SAR, China",HKG,1981,
"Hong Kong SAR, China",HKG,1980,
"Hong Kong SAR, China",HKG,1979,
"Hong Kong SAR, China",HKG,1978,
"Hong Kong SAR, China",HKG,1977,
"Hong Kong SAR, China",HKG,1976,
"Hong Kong SAR, China",HKG,1975,
"Hong Kong SAR, China",HKG,1974,
"Hong Kong SAR, China",HKG,1973,
"Hong Kong SAR, China",HKG,1972,
"Hong Kong SAR, China",HKG,1971,
"Hong Kong SAR, China",HKG,1970,
"Hong Kong SAR, China",HKG,1969,
"Hong Kong SAR, China",HKG,1968,
"Hong Kong SAR, China",HKG,1967,
"Hong Kong SAR, China",HKG,1966,
"Hong Kong SAR, China",HKG,1965,
"Hong Kong SAR, China",HKG,1964,
"Hong Kong SAR, China",HKG,1963,
"Hong Kong SAR, China",HKG,1962,
"Hong Kong SAR, China",HKG,1961,
"Hong Kong SAR, China",HKG,1960,
Hungary,HUN,2025,
Hungary,HUN,2024,
Hungary,HUN,2023,1419.87475586
Hungary,HUN,2022,1228.00231934
Hungary,HUN,2021,1392.97460938
Hungary,HUN,2020,1182.54138184
Hungary,HUN,2019,1062.15869141
Hungary,HUN,2018,1087.64611816
Hungary,HUN,2017,990.90808105
Hungary,HUN,2016,918.94506836
Hungary,HUN,2015,874.04138184
Hungary,HUN,2014,1008.92950439
Hungary,HUN,2013,991.98742676
Hungary,HUN,2012,961.1383667
Hungary,HUN,2011,1063.43237305
Hungary,HUN,2010,983.11083984
Hungary,HUN,2009,943.68774414
Hungary,HUN,2008,1117.20227051
Hungary,HUN,2007,1003.25805664
Hungary,HUN,2006,893.20300293
Hungary,HUN,2005,895.20330811
Hungary,HUN,2004,798.45361328
Hungary,HUN,2003,682.86566162
Hungary,HUN,2002,473.12783813
Hungary,HUN,2001,359.69750977
Hungary,HUN,2000,313.10858154
Hungary,HUN,1999,
Hungary,HUN,1998,
Hungary,HUN,1997,
Hungary,HUN,1996,
Hungary,HUN,1995,
Hungary,HUN,1994,
Hungary,HUN,1993,
Hungary,HUN,1992,
Hungary,HUN,1991,
Hungary,HUN,1990,
Hungary,HUN,1989,
Hungary,HUN,1988,
Hungary,HUN,1987,
Hungary,HUN,1986,
Hungary,HUN,1985,
Hungary,HUN,1984,
Hungary,HUN,1983,
Hungary,HUN,1982,
Hungary,HUN,1981,
Hungary,HUN,1980,
Hungary,HUN,1979,
Hungary,HUN,1978,
Hungary,HUN,1977,
Hungary,HUN,1976,
Hungary,HUN,1975,
Hungary,HUN,1974,
Hungary,HUN,1973,
Hungary,HUN,1972,
Hungary,HUN,1971,
Hungary,HUN,1970,
Hungary,HUN,1969,
Hungary,HUN,1968,
Hungary,HUN,1967,
Hungary,HUN,1966,
Hungary,HUN,1965,
Hungary,HUN,1964,
Hungary,HUN,1963,
Hungary,HUN,1962,
Hungary,HUN,1961,
Hungary,HUN,1960,
Iceland,ISL,2025,
Iceland,ISL,2024,7641.57373047
Iceland,ISL,2023,7064.62402344
Iceland,ISL,2022,6851.62939453
Iceland,ISL,2021,6722.421875
Iceland,ISL,2020,5692.89111328
